Date,Make,Type,YOM,Model,Price
2025-11-30,toyota,suvs,2017,Toyota CHR GT Turbo 2017 SUV,11825000
2025-11-30,toyota,suvs,2023,Toyota RAIZE Z GRADE 2023 SUV,0
2025-11-30,toyota,suvs,2025,Toyota TAISOR Hybrid 2025 SUV,11500000
2025-11-30,toyota,suvs,2023,Toyota YARIS CROSS ZL 2023 SUV,17000000
2025-11-30,toyota,suvs,2023,Toyota RAIZE 1 2L Z 2023 SUV,13700000
2025-11-30,toyota,suvs,2024,Toyota YARIS CROSS Z GRL 2024 SUV,17400000
2025-11-30,toyota,suvs,2025,Toyota Taisor 1L Hybrid 2025 SUV,11500000
2025-11-30,toyota,suvs,2011,Toyota PRADO 2011 SUV,25000000
2025-11-30,toyota,suvs,2011,Toyota FORTUNER 2011 SUV,12950000
2025-11-30,toyota,suvs,1993,Toyota Land Cruiser Sahara 80 1993 SUV,14800000
2025-11-30,toyota,suvs,1985,Toyota Land Cruiser BJ43 1985 SUV,5750000
2025-11-30,toyota,suvs,2017,Toyota Prado TX G Fronteir 2017 SUV,0
2025-11-30,toyota,suvs,2023,Toyota Raize Z Grade 2023 SUV,11750000
2025-11-30,toyota,suvs,2014,Toyota Land Cruiser Sahara 2014 SUV,40500000
2025-11-30,toyota,suvs,2020,Toyota Raize Z Grade Cam 2020 SUV,0
2025-11-30,toyota,suvs,2017,Toyota Land Cruiser Prado 2017 SUV,0
2025-11-30,toyota,suvs,2000,Toyota RAV4 L GRADE 2000 SUV,6400000
2025-11-30,toyota,suvs,2020,Toyota Raize Z Grade 2020 SUV,11200000
2025-11-30,toyota,suvs,2017,Toyota Land Cruiser Prado TRJ 150 TX  2017 SUV,40500000
2025-11-30,toyota,suvs,2007,Toyota RAV4 2007 SUV,7950000
2025-11-30,toyota,suvs,2020,Toyota Raize 2020 SUV,10975000
2025-11-30,toyota,suvs,2020,Toyota Raize Z Grade 2020 SUV,10800000
2025-11-30,toyota,suvs,2016,Toyota Premio G Superior 2016 SUV,2475000
2025-11-30,toyota,suvs,2024,Toyota Raize Z 2024 SUV,0
2025-12-01,suzuki,vans,2024,Suzuki Every Full Join 2024 Van,8850000
2025-11-30,toyota,suvs,2025,Toyota Urban Cruiser Taisor V 2025 SUV,11000000
2025-11-29,toyota,suvs,2025,Toyota Raize Z 2025 SUV,13500000
2025-11-29,toyota,suvs,2014,Toyota Prado 150 2014 SUV,3650000
2025-12-01,suzuki,vans,2014,Suzuki Every Full Join Turbo 2014 Van,0
2025-12-01,suzuki,vans,2007,Suzuki Every 2007 Van,0
2025-12-01,suzuki,vans,2006,Suzuki EVERY 2006 Van,4775000
2025-12-01,suzuki,vans,2012,Suzuki Da64 Full Join Turbo 2012 Van,5400000
2025-12-01,suzuki,vans,2025,Suzuki Every 2025 Van,0
2025-12-01,suzuki,vans,2024,Suzuki Every DA17 Safety 2024 Van,7850000
2025-12-01,suzuki,vans,2000,Suzuki EVERY 2000 Van,3885000
2025-12-01,suzuki,vans,2001,Suzuki Every 2001 Van,4100000
2025-12-01,suzuki,vans,2023,Suzuki Every 2023 Van,6950000
2025-12-01,suzuki,vans,2023,Suzuki Every PA 2023 Van,7185000
2025-12-01,suzuki,vans,2013,Suzuki Every 2013 Van,5500000
2025-12-01,suzuki,vans,2018,Suzuki Every Wagon Pz Turbo 2018 Van,7490000
2025-12-01,suzuki,vans,2007,Suzuki Every 2007 Van,2665000
2025-12-01,suzuki,vans,2017,Suzuki Every JOIN 2017 Van,6385000
2025-11-30,suzuki,vans,2023,Suzuki Every Join 2023 Van,6950000
2025-12-01,suzuki,vans,2014,Suzuki Every 2014 Van,1375000
2025-12-01,suzuki,vans,2015,Suzuki Every 2015 Van,5575000
2025-11-30,suzuki,vans,1999,Suzuki Carry 1999 Van,2850000
2025-11-30,suzuki,vans,1999,Suzuki Carry 1999 Van,2850000
2025-11-30,suzuki,vans,2020,Suzuki EVERY 2020 Van,6395000
2025-11-30,suzuki,vans,2006,Suzuki Every Wagon 2006 Van,3650000
2025-11-30,suzuki,vans,2024,Suzuki Every PC Limited 2024 Van,7390000
2025-11-30,suzuki,vans,2011,Suzuki Every 2011 Van,4685000
2025-11-30,suzuki,vans,2025,Suzuki Every PA 2025 Van,7250000
2025-11-30,suzuki,vans,2014,Suzuki Every DA64 2014 Van,5490000
2025-11-30,suzuki,vans,2024,Suzuki EVERY 2024 Van,7100000
2025-11-30,suzuki,vans,2025,Suzuki Every PA Limited 2025 Van,7790000
2025-11-30,suzuki,vans,2023,Suzuki EVERY 2023 Van,7100000
2025-11-30,suzuki,vans,2017,Suzuki Every 2017 Van,6600000
2025-11-30,suzuki,vans,2016,Suzuki Every 2016 Van,6200000
2025-11-30,suzuki,vans,2025,Suzuki Every 2025 Van,7450000
2025-11-30,suzuki,vans,2024,Suzuki Every 2024 Van,8500000
2025-11-30,suzuki,vans,2025,Suzuki Every Full Join 2025 Van,8500000
2025-11-30,suzuki,vans,1999,Suzuki EVERY 1999 Van,3375000
2025-11-30,suzuki,vans,2017,Suzuki Every Da 17 2017 Van,5950000
2025-11-30,suzuki,vans,2017,Suzuki Every DA17 Full Join 2017 Van,6275000
2025-11-30,suzuki,vans,2025,Suzuki Every 2025 Van,7575000
2025-11-30,suzuki,vans,2019,Suzuki Every Wagon 2019 Van,6550000
2025-11-30,suzuki,vans,2013,Suzuki Every Wagon 2013 Van,6150000
2025-11-28,suzuki,cars,2024,Suzuki Wagon R FX S Hybrid 2024 Car,8290000
2025-12-04,toyota,suvs,2019,Toyota CHR NGX50 2019 SUV,15500000
2025-12-04,toyota,suvs,2017,Toyota Chr NGX 50 Turbo 2017 SUV,0
2025-12-04,mitsubishi,vans,1985,Mitsubishi L300 1985 Van,1775000
2025-11-26,toyota,suvs,2013,Toyota Rav4 Vanguard 2013 SUV,13000000
2025-11-28,toyota,cars,2003,Toyota IST 2003 Car,4975000
2025-11-28,toyota,cars,2013,Toyota PRIUS S LED 2013 Car,0
2025-11-28,toyota,cars,2007,Toyota Vitz 2007 Car,0
2025-11-28,toyota,cars,2018,Toyota Vitz Edition 2 2018 Car,8050000
2025-11-28,toyota,cars,2018,Toyota Premio G Superior 2018 Car,14600000
2025-11-28,toyota,cars,1997,Toyota Corolla 2 1997 Car,3750000
2025-11-28,toyota,cars,2013,Toyota Prius S Touring 2013 Car,0
2025-11-28,toyota,cars,2023,Toyota Roomy Custom GT 2023 Car,10600000
2025-11-28,toyota,cars,1995,Toyota Crown LS130 1995 Car,3700000
2025-11-28,toyota,cars,2009,Toyota Vitz SCP90 2009 Car,6275000
2025-11-28,toyota,cars,2016,Toyota Pixis Joy 2016 Car,6800000
2025-11-28,toyota,cars,2008,Toyota Allion 260 2008 Car,8500000
2025-11-28,toyota,cars,2015,Toyota Axio 2015 Car,11200000
2025-11-28,toyota,cars,1991,Toyota Corolla EE96 Dx Wagon 1991 Car,1775000
2025-11-28,toyota,cars,2016,Toyota Axio G Grade 2016 Car,0
2025-11-28,toyota,cars,2006,Toyota Allion 240 2006 Car,0
2025-11-28,toyota,cars,2012,Toyota Aqua 2012 Car,0
2025-11-28,toyota,cars,2025,Toyota COROLLA WXB Premio 2025 Car,16975000
2025-11-28,toyota,cars,2012,Toyota Prius ZW30 2012 Car,11100000
2025-11-28,toyota,cars,2012,Toyota Aqua G Grade 2012 Car,7750000
2025-11-28,toyota,cars,1998,Toyota Starlet EP91 1998 Car,4090000
2025-11-28,toyota,cars,2018,Toyota Vitz 2018 Car,8800000
2025-11-28,toyota,cars,2016,Toyota Prius A Touring 2016 Car,14800000
2025-11-28,toyota,cars,2023,Toyota Roomy CUSTOM G 2023 Car,0
2025-11-28,toyota,cars,2018,Toyota Vitz 2018 Car,8800000
2025-11-28,toyota,cars,2009,Toyota Belta 2009 Car,0
2025-11-28,toyota,cars,1994,Toyota 940 GL 1994 Car,1075000
2025-11-28,toyota,cars,2005,Toyota Corolla 121 2005 Car,7000000
2025-11-28,toyota,cars,2017,Toyota Vitz Safety 2017 Car,0
2025-11-28,toyota,cars,2014,Toyota Corolla Axio 2014 Car,8600000
2025-11-28,toyota,cars,1979,Toyota KE70 1979 Car,1800000
2025-11-28,toyota,cars,2012,Toyota Prius S Grade 2012 Car,9850000
2025-11-28,toyota,cars,2019,Toyota Premio G Superior 2019 Car,17200000
2025-11-28,toyota,cars,2012,Toyota Aqua 2012 Car,6800000
2025-11-28,toyota,cars,1992,Toyota Carina 1992 Car,1795000
2025-11-28,toyota,cars,2007,Toyota Camry G Limited Edition 2007 Car,0
2025-11-28,toyota,cars,2018,Toyota Vitz Edition 2 2018 Car,0
2025-11-28,toyota,cars,2013,Toyota Prius S LED 2013 Car,0
2025-11-28,toyota,cars,2018,Toyota Vitz Jewela Edition 2018 Car,7650000
2025-11-27,toyota,cars,2008,Toyota Corolla 141 2008 Car,5990000
2025-11-25,toyota,suvs,2023,Toyota Yaris Cross Z Panoramic 2023 SUV,16300000
2025-11-25,toyota,suvs,2008,Toyota LAND CRUISER PRADO 120 TX LIMI 2008 SUV,18900000
2025-11-25,toyota,suvs,2025,Toyota Raize 2025 SUV,13550000
2025-11-25,toyota,suvs,2025,Toyota Yaris Cross Premium Luxury 2025 SUV,21000000
2025-11-25,toyota,suvs,2024,Toyota Raize Z Turbo 2024 SUV,12850000
2025-11-25,toyota,suvs,2023,Toyota RAIZE 2023 SUV,0
2025-11-25,toyota,suvs,2025,Toyota Raize Z 2025 SUV,14500000
2025-11-25,toyota,suvs,2025,Toyota RAIZE Z GRADE 2025 SUV,14850000
2025-11-25,toyota,suvs,2019,Toyota CHR 50 2019 SUV,13150000
2025-11-25,toyota,suvs,2025,Toyota Raize Hybrid Z 2025 SUV,14650000
2025-11-25,toyota,suvs,2025,Toyota Raize Z Grade Turbo 2025 SUV,0
2025-11-25,toyota,suvs,2025,Toyota RAIZE Z Grade Turbo Japan 2025 SUV,13625000
2025-11-25,toyota,suvs,2023,Toyota Yaris Cross Z Adventure 2023 SUV,16350000
2025-11-25,toyota,suvs,2025,Toyota RAIZE 2025 SUV,13500000
2025-11-25,toyota,suvs,2025,Toyota YARIS CROSS Z GRADE HYBRID 2025 SUV,17200000
2025-11-25,toyota,suvs,2014,Toyota Land Cruiser Prado 150 2014 SUV,44000000
2025-11-25,toyota,suvs,2015,Toyota Prado 150 2015 SUV,38500000
2025-11-25,toyota,suvs,2023,Toyota CHR GT Bruno 2023 SUV,17750000
2025-11-25,toyota,suvs,2025,Toyota Yaris Cross Luxury 2025 SUV,20600000
2025-11-25,toyota,suvs,2024,Toyota Raize 2024 SUV,14700000
2025-11-25,toyota,suvs,2017,Toyota Land Cruiser Prado 150 TX 2017 SUV,43900000
2025-11-25,toyota,suvs,2017,Toyota CHR NGX 50 2017 SUV,13700000
2025-11-25,toyota,suvs,2018,Toyota CHR 2018 SUV,13400000
2025-11-25,toyota,suvs,2024,Toyota Land Cruiser 250 First Edition 2024 SUV,64500000
2025-11-25,toyota,suvs,2023,Toyota Raize X Grade 2023 SUV,12250000
2025-11-25,toyota,suvs,2025,Toyota Land Cruiser 250 2025 SUV,62500000
2025-11-25,toyota,suvs,2025,Toyota YARIS CROSS 2025 SUV,18500000
2025-11-25,toyota,suvs,2024,Toyota Raize Z 2024 SUV,12700000
2025-11-25,toyota,suvs,2018,Toyota CHR 2018 SUV,13900000
2025-11-25,toyota,suvs,2024,Toyota Crown Sports Z Hybrid HEV 2024 SUV,65000000
2025-11-25,toyota,suvs,2025,Toyota Raize Z Premium 2025 SUV,14990000
2025-11-25,toyota,suvs,2023,Toyota Raize 2023 SUV,13900000
2025-11-25,toyota,suvs,2015,Toyota Land Cruiser 2015 SUV,43000000
2025-11-25,toyota,suvs,2024,Toyota Alphard Super Executive Lounge 2024 SUV,67250000
2025-11-25,toyota,suvs,2023,Toyota RAIZE Z GRADE HYBRID 2023 SUV,0
2025-11-25,toyota,suvs,2025,Toyota Raize 2025 SUV,0
2025-11-25,toyota,suvs,2023,Toyota Raize Z 2023 SUV,13900000
2025-11-25,toyota,suvs,2008,Toyota SURF 2008 SUV,8675000
2025-12-04,hyundai,cars,2001,Hyundai SANTA FE 2001 Car,4275000
2025-11-30,honda,cars,2018,Honda Civic Ex Tech Pack 2018 Car,12975000
2025-11-25,toyota,suvs,2023,Toyota RAIZE Z GRADE HYBRID 2023 SUV,0
2025-11-30,honda,cars,1999,Honda Civic Ek3 1999 Car,0
2025-11-30,honda,cars,2015,Honda Fit GP5 S Grade 2015 Car,8400000
2025-11-30,honda,cars,2018,Honda GRACE EX SENSING 2018 Car,11950000
2025-11-30,honda,cars,2014,Honda Fit GP5 L Grade 2014 Car,7550000
2025-11-30,honda,cars,2015,Honda Grace 2015 Car,0
2025-11-30,honda,cars,2016,Honda Grace 2016 Car,10800000
2025-11-30,honda,cars,2023,Honda N Box Custom L Special Edition 2023 Car,8375000
2025-11-30,honda,cars,2000,Honda Civic ES8 2000 Car,0
2025-11-30,honda,cars,2010,Honda Fd4 2010 Car,7200000
2025-11-30,honda,cars,2010,Honda Fit Gp1 2010 Car,6150000
2025-11-30,honda,cars,2016,Honda Grace Ex 2016 Car,2600000
2025-11-30,honda,cars,2004,Honda Civic ES8 2004 Car,5675000
2025-11-30,honda,cars,2016,Honda Grace Ex 2016 Car,9875000
2025-11-30,honda,cars,2016,Honda Fit Shuttle GP 7-Navi Premium 2016 Car,12250000
2025-11-30,honda,cars,2014,Honda Fit Shuttle GP2-Navi Premium 2014 Car,10200000
2025-11-30,honda,cars,2016,Honda Fit Shuttle GP 7-Navi Premium 2016 Car,12600000
2025-11-30,honda,cars,2020,Honda Civic 2020 Car,14500000
2025-11-30,honda,cars,2007,Honda Civic FD4 2007 Car,6590000
2025-11-30,honda,cars,2012,Honda Fit GP1 2012 Car,6300000
2025-11-30,honda,cars,1999,Honda Civic Ek3 1999 Car,4750000
2025-11-30,honda,cars,2018,Honda N Box Custom 2018 Car,7850000
2025-11-29,honda,cars,2004,Honda Civic Es5 2004 Car,6240000
2025-11-30,honda,cars,2014,Honda GRACE EX 2014 Car,9275000
2025-11-29,honda,cars,2013,Honda FIT Gp5 S Grade 2013 Car,8550000
2025-11-29,honda,cars,2015,Honda Grace 2015 Car,9900000
2025-11-29,honda,cars,2012,Honda Fit 10th Anniversary 2012 Car,6475000
2025-11-29,honda,cars,1996,Honda Civic EK3 1996 Car,3800000
2025-11-29,honda,cars,2014,Honda FIT GP5 2014 Car,7750000
2025-11-29,honda,cars,2000,Honda City 2000 Car,1475000
2025-11-29,honda,cars,2014,Honda FIT GP5 2014 Car,7800000
2025-11-29,honda,cars,2017,Honda Civic Tech Pack 2017 Car,13700000
2025-11-29,honda,cars,2008,Honda FIT ARIA 2008 Car,6385000
2025-11-29,honda,cars,2013,Honda Fit GP5 L Grade 2013 Car,7900000
2025-11-29,honda,cars,2012,Honda Civic Hybrid 2012 Car,7700000
2025-11-29,honda,cars,2016,Honda Grace Ex 2016 Car,10475000
2025-11-29,honda,cars,2014,Honda Fit GP5 2014 Car,7390000
2025-11-29,honda,cars,2008,Honda CIVIC 2008 Car,7695000
2025-11-29,honda,cars,2007,Honda Civic Fd 1 2007 Car,6975000
2025-12-04,toyota,suvs,2014,Toyota Prado 150 2014 SUV,38000000
2025-12-03,suzuki,cars,2015,Suzuki Celerio 2015 Car,5180000
2025-12-01,suzuki,cars,2024,Suzuki Jimny XC 2024 Car,9000000
2025-11-24,hyundai,suvs,2008,Hyundai Santa Fe 2008 SUV,7865000
2025-12-03,suzuki,cars,2008,Suzuki Alto Sport 2008 Car,2875000
2025-12-03,suzuki,cars,1999,Suzuki Esteem 1999 Car,1875000
2025-12-03,suzuki,cars,2014,Suzuki Alto 2014 Car,3820000
2025-12-03,suzuki,cars,2016,Suzuki WAGON R FX 2016 Car,5850000
2025-12-03,suzuki,cars,2016,Suzuki Wagon R 2016 Car,6200000
2025-12-03,suzuki,cars,2012,Suzuki Alto K10 2012 Car,3295000
2025-12-03,suzuki,cars,2023,Suzuki Alto Japan 2023 Car,0
2025-12-03,suzuki,cars,2004,Suzuki Alto Japan 2004 Car,3800000
2025-12-03,suzuki,cars,2011,Suzuki Alto 2011 Car,0
2025-12-03,suzuki,cars,2015,Suzuki Alto 800 LXI 2015 Car,3750000
2025-12-03,suzuki,cars,2004,Suzuki Maruti 2004 Car,1925000
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,0
2025-12-03,suzuki,cars,1996,Suzuki Maruti 1996 Car,0
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,6500000
2025-12-03,suzuki,cars,2000,Suzuki Alto Japan 2000 Car,3025000
2025-12-03,suzuki,cars,2018,Suzuki Baleno 2018 Car,7950000
2025-12-03,suzuki,cars,2018,Suzuki Wagon R FZ 2018 Car,6570000
2025-12-03,suzuki,cars,2005,Suzuki Zen 2005 Car,0
2025-12-03,suzuki,cars,2017,Suzuki SWIFT RS 2017 Car,9300000
2025-12-03,suzuki,cars,2004,Suzuki ALTO LXI 2004 Car,2300000
2025-12-03,suzuki,cars,2017,Suzuki Alto HA36 2017 Car,0
2025-12-03,suzuki,cars,2007,Suzuki LIANA 2007 Car,3350000
2025-12-03,suzuki,cars,2011,Suzuki Swift VXI 2011 Car,0
2025-12-03,suzuki,cars,2024,Suzuki Wagon R Custom ZX 2024 Car,8695000
2025-12-03,suzuki,cars,2019,Suzuki SWIFT RS TURBO SAFETY 2019 Car,9650000
2025-12-03,suzuki,cars,2018,Suzuki WAGON R FX SAFETY 2018 Car,6375000
2025-12-03,suzuki,cars,2018,Suzuki MH55 2018 Car,5600000
2025-12-03,suzuki,cars,1998,Suzuki Maruti Zen 1998 Car,1870000
2025-12-03,suzuki,cars,2007,Suzuki Swift ZC71S CVT 2007 Car,5390000
2025-12-03,suzuki,cars,2018,Suzuki SWIFT RS TURBO SAFETY 2018 Car,9275000
2025-12-03,suzuki,cars,2025,Suzuki Wagon R Custom Z 2025 Car,8950000
2025-12-03,suzuki,cars,2011,Suzuki Alto K10 2011 Car,0
2025-12-03,suzuki,cars,2006,Suzuki Swift Kei 2006 Car,3785000
2025-12-03,suzuki,cars,2015,Suzuki Wagon R Stingray 2015 Car,6150000
2025-12-03,suzuki,cars,2014,Suzuki Alto 2014 Car,3325000
2025-12-03,suzuki,cars,2018,Suzuki Wagon R 2018 Car,7000000
2025-12-03,suzuki,cars,2017,Suzuki SWIFT RS TURBO 2017 Car,8650000
2025-12-04,honda,suvs,2014,Honda Vezel Z 2014 SUV,9850000
2025-12-03,suzuki,cars,2015,Suzuki ALTO K10 VXI 2015 Car,0
2025-12-03,suzuki,cars,2014,Suzuki Celerio VXI AMT 2014 Car,4650000
2025-12-03,toyota,cars,2001,Toyota Corolla 121 G Grade 2001 Car,5400000
2025-12-03,toyota,cars,2017,Toyota Axio Hybrid WXB 2017 Car,0
2025-12-03,toyota,cars,2020,Toyota Premio 2020 Car,0
2025-12-04,honda,cars,2025,Honda Vezel Z Play 2025 Car,21500000
2025-12-03,toyota,cars,2004,Toyota Vios 2004 Car,4840000
2025-12-03,toyota,cars,2010,Toyota Axio 141 2010 Car,7985000
2025-12-03,toyota,cars,2012,Toyota Aqua G Limited Head Light Wash 2012 Car,6850000
2025-12-03,toyota,cars,2010,Toyota Corolla 141 2010 Car,7600000
2025-12-03,toyota,cars,2016,Toyota Axio G Grade 2016 Car,10350000
2025-12-03,toyota,cars,2025,Toyota Roomy GT Turbo 2025 Car,12490000
2025-12-03,toyota,cars,2013,Toyota Prius 2013 Car,0
2025-12-03,toyota,cars,2013,Toyota Prius 2013 Car,0
2025-12-03,toyota,cars,2012,Toyota Premio 2012 Car,10500000
2025-12-03,toyota,cars,2003,Toyota Vios S 2003 Car,5300000
2025-12-03,toyota,cars,2011,Toyota Belta 2011 Car,6775000
2025-12-03,toyota,cars,2007,Toyota Belta G Grade 2007 Car,6560000
2025-12-03,toyota,cars,2010,Toyota Vitz 2010 Car,5700000
2025-12-03,toyota,cars,2025,Toyota Yaris G LED Limited 2025 Car,11490000
2025-12-03,toyota,cars,2018,Toyota Premio 2018 Car,15500000
2025-12-03,toyota,cars,2014,Toyota Allion 2014 Car,12000000
2025-12-03,toyota,cars,1993,Toyota Corona Saloon 1993 Car,3150000
2025-12-03,toyota,cars,1986,Toyota DX Wagon 1986 Car,890000
2025-12-03,toyota,cars,2013,Toyota Premio G Superior 260 2013 Car,11000000
2025-12-03,toyota,cars,1997,Toyota Carina Ti My Road At 212 1997 Car,3975000
2025-12-03,toyota,cars,2025,Toyota Yaris ATIV 2025 Car,16990000
2025-12-03,toyota,cars,2014,Toyota Aqua S Grade 2014 Car,7990000
2025-12-03,toyota,cars,2007,Toyota BELTA 2007 Car,5950000
2025-12-03,toyota,cars,1985,Toyota DX Wagon 1985 Car,975000
2025-12-03,toyota,cars,2008,Toyota Vitz KSP90 2008 Car,5600000
2025-12-03,toyota,cars,2025,Toyota ROOMY GT TURBO 2025 Car,12100000
2025-12-03,toyota,cars,1989,Toyota Dx Wagon KE72 1989 Car,0
2025-12-03,toyota,cars,2017,Toyota Premio G Superior 2017 Car,16000000
2025-12-03,toyota,cars,2013,Toyota Premio G Superior 2013 Car,0
2025-12-03,toyota,cars,1987,Toyota Corolla KE72 Dx Wagon High Roo 1987 Car,1775000
2025-12-03,toyota,cars,2012,Toyota Aqua 2012 Car,6590000
2025-12-03,toyota,cars,1998,Toyota CR41 1998 Car,6685000
2025-12-03,toyota,cars,2012,Toyota Premio 2012 Car,10550000
2025-12-03,toyota,cars,2023,Toyota ROOMY G TURBO 2023 Car,0
2025-12-01,mitsubishi,suvs,2008,Mitsubishi Montero Sport 2008 SUV,0
2025-12-03,toyota,cars,2015,Toyota Axio NKE165 2015 Car,10600000
2025-12-03,toyota,cars,2013,Toyota Prius 2013 Car,11550000
2025-12-03,toyota,cars,1986,Toyota Corolla KE72 1986 Car,1635000
2025-12-01,mitsubishi,suvs,1999,Mitsubishi Pajero 1999 SUV,11590000
2025-12-01,mitsubishi,suvs,2015,Mitsubishi Outlander 2015 SUV,18300000
2025-12-01,mitsubishi,suvs,1984,Mitsubishi 4dr5 J44 1984 SUV,4150000
2025-12-01,mitsubishi,suvs,2012,Mitsubishi Montero Sport 2012 SUV,13950000
2025-12-01,mitsubishi,suvs,2008,Mitsubishi Montero Sport 2008 SUV,10500000
2025-12-01,mitsubishi,suvs,2012,Mitsubishi Montero Sport 2012 SUV,13950000
2025-12-01,mitsubishi,suvs,2000,Mitsubishi Montero 2000 SUV,0
2025-12-01,mitsubishi,suvs,1999,Mitsubishi Pajero Io 1999 SUV,5590000
2025-12-01,mitsubishi,suvs,2000,Mitsubishi Montero GDI V6 2000 SUV,0
2025-12-01,mitsubishi,suvs,2003,Mitsubishi Montero GLS V6 2003 SUV,13890000
2025-12-01,mitsubishi,suvs,2014,Mitsubishi Outlander PHEV 2014 SUV,3250000
2025-12-01,mitsubishi,suvs,2003,Mitsubishi Montero Sport 2003 SUV,9375000
2025-12-01,mitsubishi,suvs,2011,Mitsubishi Montero Sport 2011 SUV,15200000
2025-12-01,mitsubishi,suvs,2012,Mitsubishi Montero Sport 2012 SUV,14300000
2025-11-30,mitsubishi,suvs,2000,Mitsubishi Pajero Io 2000 SUV,5350000
2025-12-01,mitsubishi,suvs,1999,Mitsubishi Pajero Io G 1999 SUV,4875000
2025-11-30,mitsubishi,suvs,2015,Mitsubishi Montero GLS 2015 SUV,29900000
2025-11-30,mitsubishi,suvs,2003,Mitsubishi Outlander 2003 SUV,0
2025-11-30,mitsubishi,suvs,2011,Mitsubishi Montero Sport 2011 SUV,0
2025-11-30,mitsubishi,suvs,1981,Mitsubishi Pajero 1981 SUV,1500000
2025-11-30,mitsubishi,suvs,2020,Mitsubishi Xpander Cross 2020 SUV,13800000
2025-11-30,mitsubishi,suvs,1982,Mitsubishi J44 4dr5 1982 SUV,5500000
2025-11-30,mitsubishi,suvs,2000,Mitsubishi Pajero Io 2000 SUV,4985000
2025-11-30,mitsubishi,suvs,2007,Mitsubishi Montero 2007 SUV,17200000
2025-11-30,mitsubishi,suvs,2019,Mitsubishi Eclipse Cross Australian Versi 2019 SUV,14950000
2025-11-30,mitsubishi,suvs,2008,Mitsubishi Montero 2008 SUV,18650000
2025-11-30,mitsubishi,suvs,2008,Mitsubishi Montero 2008 SUV,17700000
2025-11-30,mitsubishi,suvs,2012,Mitsubishi Montero Sport 2012 SUV,13650000
2025-11-29,mitsubishi,suvs,2012,Mitsubishi Montero Sport 2012 SUV,15950000
2025-11-29,mitsubishi,suvs,2019,Mitsubishi Eclipse Cross Exeed 2019 SUV,13800000
2025-11-30,mitsubishi,suvs,2018,Mitsubishi Eclipse Cross 2018 SUV,16500000
2025-11-29,mitsubishi,suvs,2012,Mitsubishi Montero Sport 2012 SUV,15800000
2025-11-29,mitsubishi,suvs,2000,Mitsubishi MONTERO V6 2000 SUV,11950000
2025-11-29,mitsubishi,suvs,2005,Mitsubishi Montero V6 2005 SUV,13500000
2025-11-29,mitsubishi,suvs,2000,Mitsubishi MONTERO 2000 SUV,13885000
2025-11-29,mitsubishi,suvs,2018,Mitsubishi Montero V98 2018 SUV,39990000
2025-11-28,mitsubishi,suvs,2018,Mitsubishi Xpander 7 Seats 2018 SUV,12990000
2025-12-04,nissan,vans,1996,Nissan Caravan VRGR 24  TD 27 1996 Van,7600000
2025-11-28,mitsubishi,suvs,2016,Mitsubishi Outlander Limited Edition 2016 SUV,16500000
2025-12-04,toyota,vans,1983,Toyota Townace Cr26 Kr26 1983 Van,2250000
2025-12-04,daihatsu,cars,2001,Daihatsu Mira 2001 Car,3250000
2025-11-30,toyota,cars,2010,Toyota Allion 2010 Car,10500000
2025-12-02,suzuki,cars,2022,Suzuki Wagon R Custom Z Hybrid ZX 2022 Car,8590000
2025-11-30,toyota,cars,2017,Toyota Tank 2017 Car,7275000
2025-11-30,toyota,cars,2019,Toyota Premio G Superior 2019 Car,0
2025-11-30,toyota,cars,2015,Toyota Axio G Grade 2015 Car,10700000
2025-11-30,toyota,cars,1997,Toyota AE110 Se Saloon 1997 Car,0
2025-11-30,toyota,cars,2018,Toyota Premio G Superior 2018 Car,0
2025-11-30,toyota,cars,2009,Toyota Vitz 2009 Car,0
2025-11-30,toyota,cars,2018,Toyota Vitz 2018 Car,8100000
2025-11-30,toyota,cars,2013,Toyota Allion G Grade 2013 Car,0
2025-11-30,toyota,cars,2013,Toyota Axio 161 2013 Car,8800000
2025-11-30,toyota,cars,2011,Toyota Prius S Touring 2011 Car,0
2025-11-30,toyota,cars,2003,Toyota IST FL Edition 2003 Car,0
2025-11-30,toyota,cars,2018,Toyota PREMIO G SUPERIOR 2018 Car,0
2025-11-30,toyota,cars,1985,Toyota Starlet Ep76 1985 Car,1550000
2025-11-30,toyota,cars,2016,Toyota Vitz Jewela KSP130 2016 Car,7550000
2025-11-30,toyota,cars,2016,Toyota Vitz KSP130 2016 Car,7295000
2025-11-30,toyota,cars,2011,Toyota Vitz JEWELA 2011 Car,6350000
2025-11-30,toyota,cars,2015,Toyota Aqua X Urban 2015 Car,8550000
2025-11-30,toyota,cars,2002,Toyota IST 2002 Car,4975000
2025-11-30,toyota,cars,2013,Toyota Aqua G 2013 Car,7950000
2025-11-30,toyota,cars,2018,Toyota Vitz Edition 2018 Car,8125000
2025-11-30,toyota,cars,2015,Toyota Aqua 2015 Car,0
2025-11-30,toyota,cars,2000,Toyota Soluna 2000 Car,3190000
2025-11-30,toyota,cars,1999,Toyota Starlet EP91 1999 Car,4375000
